guid,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,updated_at
706fe7c0-afe9-49d3-93da-2214b521018d,144,6000000,MORTGAGE,12.0,PERSONAL,C,5000,12.73,0,0.0,N,25,2025-11-23 00:20:10
04f54191-3f4e-4b58-b268-453760a77f5d,144,250000,RENT,4.0,VENTURE,C,4800,13.57,0,0.02,N,3,2024-07-07 00:20:10
c0fc5bae-1b0c-4aee-8444-750f8906005b,144,200000,MORTGAGE,4.0,EDUCATION,B,6000,11.86,0,0.03,N,2,2025-06-07 00:20:10
550e5617-8724-4f40-8284-c829df158dad,123,78000,RENT,7.0,VENTURE,B,20000,,0,0.26,N,4,2025-08-15 00:20:10
5e332ebb-a6e4-4afb-be4a-c9f422e422ec,123,80004,RENT,2.0,EDUCATION,B,20400,10.25,0,0.25,N,3,2025-04-28 00:20:10
e883f42c-b8fc-4260-9deb-d9ce3577d6a4,94,24000,RENT,1.0,MEDICAL,C,6500,,0,0.27,N,27,2024-04-29 00:20:10
e01143d2-2fe6-486f-affd-d5cb44830bf8,84,94800,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0,0.11,N,24,2025-12-24 00:20:10
8ea39142-a424-4ce7-bc7b-e0a65458c801,80,64000,RENT,7.0,MEDICAL,B,6800,11.71,0,0.11,N,25,2025-06-28 00:20:10
eb42d8da-154b-430c-8bf4-f46c117533c3,78,48000,RENT,41.0,MEDICAL,A,3000,7.51,0,0.06,N,25,2025-06-25 00:20:10
df2eae59-7f70-453a-97ec-3b1c5ced18c0,76,75000,RENT,23.0,MEDICAL,A,15000,8.94,0,0.2,N,25,2025-11-03 00:20:10
6e84d458-07c2-4ab6-a192-fe6f5107c958,73,42000,MORTGAGE,7.0,PERSONAL,A,5000,7.49,0,0.12,N,28,2025-09-25 00:20:10
1bfc3b12-8371-4ffe-bce8-770eb9013122,73,75000,RENT,0.0,MEDICAL,A,7800,,0,0.1,N,24,2025-06-06 00:20:10
565ea84b-7df8-4c77-8e4b-b52afaeb310f,73,39240,RENT,0.0,MEDICAL,B,1800,12.53,0,0.05,N,21,2025-09-05 00:20:10
4def8fae-af65-415e-b0d5-f1d163ecf421,70,30000,RENT,1.0,MEDICAL,B,5000,10.96,0,0.17,N,28,2025-05-09 00:20:10
24f3062e-2a5e-4c54-aecb-f4aa3b533d89,70,44000,MORTGAGE,3.0,PERSONAL,C,7000,11.66,0,0.16,N,24,2025-02-12 00:20:10
d1dd1e83-e250-4c6e-a63f-829320f9be20,70,42000,RENT,1.0,MEDICAL,B,8000,9.63,0,0.19,N,24,2025-08-03 00:20:10
467eba3d-5118-4317-9b1f-b1b7386feab5,70,48000,RENT,0.0,MEDICAL,A,15000,6.99,1,0.31,N,24,2026-01-17 00:20:10
